,艇番,選手登番,選手名,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター2連率,ボート2連率,RaceID,場所,R
851,6,3967,鈴木茂高,40,愛知,58,B1,4.23,24.32,6.29,47.06,57.14,66.67,2020_6_25_04_10R,04,10R
852,1,3987,後藤正宗,42,静岡,53,B1,5.27,35.48,5.33,33.33,0.00,14.29,2020_6_25_04_11R,04,11R
853,2,4575,戸塚邦好,31,東京,52,A2,5.23,28.07,5.18,33.82,0.00,0.00,2020_6_25_04_11R,04,11R
854,3,4759,今泉友吾,30,東京,52,A1,6.12,38.21,6.71,51.69,0.00,0.00,2020_6_25_04_11R,04,11R
855,4,4144,石塚久也,38,埼玉,53,B1,5.92,35.14,6.82,50.88,0.00,0.00,2020_6_25_04_11R,04,11R
856,5,4226,村田浩司,37,山口,52,B1,4.37,24.76,0.00,0.00,0.00,0.00,2020_6_25_04_11R,04,11R
857,6,3580,水口由紀,47,滋賀,48,A2,4.83,24.06,5.67,34.88,0.00,71.43,2020_6_25_04_11R,04,11R
858,1,4207,松下一也,37,静岡,55,A1,6.41,54.29,4.00,22.22,0.00,0.00,2020_6_25_04_12R,04,12R
859,2,3968,茶谷信次,43,滋賀,52,A2,6.30,44.54,3.71,14.29,57.14,0.00,2020_6_25_04_12R,04,12R
860,3,4384,鶴本崇文,35,大阪,51,A1,6.41,46.92,5.92,32.00,0.00,0.00,2020_6_25_04_12R,04,12R
861,4,3966,作間章,40,東京,52,A1,5.63,34.38,6.53,43.55,0.00,14.29,2020_6_25_04_12R,04,12R
862,5,4769,馬場剛,27,東京,51,A1,6.05,39.39,5.97,41.38,0.00,0.00,2020_6_25_04_12R,04,12R
863,6,4318,桑原将光,35,東京,51,A2,5.62,35.46,5.39,35.21,0.00,42.86,2020_6_25_04_12R,04,12R
864,1,4811,向井田佑,31,広島,49,B1,5.29,30.47,4.14,14.29,36.78,41.03,2020_6_25_02_1R,02,1R
865,2,4407,鹿島敏弘,34,群馬,57,B1,5.31,32.71,4.39,24.56,36.88,30.73,2020_6_25_02_1R,02,1R
866,3,4254,川島圭司,36,滋賀,52,A2,5.91,43.88,6.20,48.00,29.95,33.91,2020_6_25_02_1R,02,1R
867,4,4151,下河誉史,37,福岡,55,B1,5.32,34.23,5.43,40.00,42.37,34.75,2020_6_25_02_1R,02,1R
868,5,4562,阪本勇介,32,岡山,54,B1,4.99,24.51,5.83,33.33,28.94,38.46,2020_6_25_02_1R,02,1R
869,6,4514,上條嘉嗣,30,大阪,55,A2,6.02,48.39,6.73,60.00,27.40,36.40,2020_6_25_02_1R,02,1R
870,1,4234,野相弘司,36,福岡,59,B1,5.02,29.55,3.36,14.29,36.36,30.97,2020_6_25_02_2R,02,2R
871,2,4778,堤啓輔,34,佐賀,51,B1,4.14,17.50,4.68,18.18,34.65,35.71,2020_6_25_02_2R,02,2R
872,3,4558,宮野仁,30,岡山,56,B1,4.77,30.43,3.76,23.53,28.50,33.04,2020_6_25_02_2R,02,2R
873,4,4494,河合佑樹,33,静岡,50,A1,6.70,53.04,6.33,55.56,36.18,37.16,2020_6_25_02_2R,02,2R
874,5,4416,三宅健太,33,広島,53,B1,5.52,31.63,6.57,42.86,36.59,34.33,2020_6_25_02_2R,02,2R
875,6,3533,佐川正道,48,埼玉,50,B1,5.35,32.73,5.73,40.30,33.83,37.18,2020_6_25_02_2R,02,2R
876,1,5042,畑田汰一,21,埼玉,53,B1,5.73,43.59,4.96,32.86,28.38,37.50,2020_6_25_02_3R,02,3R
877,2,4757,山田祐也,30,徳島,52,A1,6.71,48.65,0.00,0.00,32.66,30.17,2020_6_25_02_3R,02,3R
878,3,4706,三浦洋次,31,愛知,49,B1,4.97,25.29,7.03,48.28,32.77,29.09,2020_6_25_02_3R,02,3R
879,4,4196,田中太一,38,佐賀,53,B1,5.29,34.95,5.36,30.30,31.28,33.48,2020_6_25_02_3R,02,3R
880,5,4472,尾嶋一広,33,兵庫,56,A1,6.68,48.91,6.71,50.00,38.20,35.19,2020_6_25_02_3R,02,3R
881,6,4401,小林泰,35,東京,55,B1,6.56,52.58,4.44,24.00,37.31,40.69,2020_6_25_02_3R,02,3R
882,1,4552,杉山勝匡,31,佐賀,50,B1,4.76,30.30,3.58,15.79,35.36,41.49,2020_6_25_02_4R,02,4R
883,2,4398,船岡洋一,33,広島,53,A1,6.04,34.39,6.34,48.28,29.00,36.91,2020_6_25_02_4R,02,4R
884,3,4124,池田雄一,38,静岡,54,A2,6.29,50.91,6.81,47.62,31.53,32.14,2020_6_25_02_4R,02,4R
885,4,4382,高山智至,35,滋賀,56,A2,5.38,34.02,5.76,32.61,43.08,32.46,2020_6_25_02_4R,02,4R
886,5,4676,後藤隼之,32,東京,56,B1,5.52,35.63,5.56,55.56,28.97,36.32,2020_6_25_02_4R,02,4R
887,6,4643,近江翔吾,27,香川,53,A1,6.59,45.74,5.60,28.00,31.54,28.87,2020_6_25_02_4R,02,4R
888,1,4520,高倉孝太,33,福井,50,B1,5.19,31.25,5.75,37.50,38.26,30.94,2020_6_25_02_5R,02,5R
889,2,4070,中村亮太,39,長崎,51,A1,6.36,46.30,0.00,0.00,35.69,34.39,2020_6_25_02_5R,02,5R
890,3,4663,籾山佳岳,37,愛知,54,B1,4.38,20.00,3.94,16.67,37.45,34.39,2020_6_25_02_5R,02,5R
891,4,4077,品田直樹,41,東京,51,B1,5.28,32.50,5.09,29.41,33.33,31.20,2020_6_25_02_5R,02,5R
892,5,4550,石岡将太,31,群馬,59,B1,4.55,24.37,4.83,34.15,35.22,29.41,2020_6_25_02_5R,02,5R
893,6,4573,佐藤翼,31,埼玉,53,A1,6.94,50.00,7.38,57.78,44.14,35.96,2020_6_25_02_5R,02,5R
894,1,4778,堤啓輔,34,佐賀,51,B1,4.14,17.50,4.68,18.18,34.65,35.71,2020_6_25_02_6R,02,6R
895,2,4090,中村尊,39,埼玉,53,A1,6.42,49.23,6.02,40.74,28.18,31.11,2020_6_25_02_6R,02,6R
896,3,4220,深川和仁,38,香川,54,B1,5.59,37.11,5.67,33.33,35.71,39.19,2020_6_25_02_6R,02,6R
897,4,4514,上條嘉嗣,30,大阪,55,A2,6.02,48.39,6.73,60.00,27.40,36.40,2020_6_25_02_6R,02,6R
898,5,4227,安達裕樹,37,三重,52,A1,7.02,52.42,7.47,70.59,34.02,28.79,2020_6_25_02_6R,02,6R
899,6,3346,宮本裕之,53,兵庫,52,A2,5.63,41.18,4.48,26.09,39.30,31.22,2020_6_25_02_6R,02,6R
900,1,3898,平田忠則,43,福岡,52,A1,5.87,41.30,7.19,46.15,38.82,40.00,2020_6_25_02_7R,02,7R
901,2,4558,宮野仁,30,岡山,56,B1,4.77,30.43,3.76,23.53,28.50,33.04,2020_6_25_02_7R,02,7R
902,3,4316,山口裕太,35,広島,54,B1,5.03,36.49,4.89,35.71,28.39,34.63,2020_6_25_02_7R,02,7R
903,4,3161,古場輝義,60,大阪,53,B1,5.51,33.33,5.78,34.55,31.30,42.73,2020_6_25_02_7R,02,7R
904,5,4196,田中太一,38,佐賀,53,B1,5.29,34.95,5.36,30.30,31.28,33.48,2020_6_25_02_7R,02,7R
905,6,4407,鹿島敏弘,34,群馬,57,B1,5.31,32.71,4.39,24.56,36.88,30.73,2020_6_25_02_7R,02,7R
906,1,3912,川原正明,46,福井,51,A2,5.96,40.41,5.79,42.86,29.66,29.90,2020_6_25_02_8R,02,8R
907,2,4472,尾嶋一広,33,兵庫,56,A1,6.68,48.91,6.71,50.00,38.20,35.19,2020_6_25_02_8R,02,8R
908,3,4234,野相弘司,36,福岡,59,B1,5.02,29.55,3.36,14.29,36.36,30.97,2020_6_25_02_8R,02,8R
909,4,4552,杉山勝匡,31,佐賀,50,B1,4.76,30.30,3.58,15.79,35.36,28.36,2020_6_25_02_8R,02,8R
910,5,3622,山崎智也,46,群馬,52,A1,6.60,42.39,7.50,50.00,32.37,32.19,2020_6_25_02_8R,02,8R
911,6,4553,坪口竜也,31,長崎,51,A2,5.86,36.21,4.58,26.32,34.78,40.79,2020_6_25_02_8R,02,8R
912,1,3712,淺香文武,45,三重,55,A2,4.96,31.97,5.00,35.00,40.55,36.82,2020_6_25_02_9R,02,9R
913,2,4151,下河誉史,37,福岡,55,B1,5.32,34.23,5.43,40.00,42.37,34.75,2020_6_25_02_9R,02,9R
914,3,4055,吉田俊彦,41,兵庫,54,A1,6.43,50.00,5.65,41.18,28.87,38.84,2020_6_25_02_9R,02,9R
915,4,4520,高倉孝太,33,福井,50,B1,5.19,31.25,5.75,37.50,38.26,30.94,2020_6_25_02_9R,02,9R
916,5,4019,笠原亮,40,静岡,54,A1,6.85,51.43,6.81,45.61,35.77,33.33,2020_6_25_02_9R,02,9R
917,6,4382,高山智至,35,滋賀,56,A2,5.38,34.02,5.76,32.61,43.08,32.46,2020_6_25_02_9R,02,9R
918,1,4254,川島圭司,36,滋賀,52,A2,5.91,43.88,6.20,48.00,29.95,33.91,2020_6_25_02_10R,02,10R
919,2,4706,三浦洋次,31,愛知,49,B1,4.97,25.29,7.03,48.28,32.77,29.09,2020_6_25_02_10R,02,10R
920,3,4573,佐藤翼,31,埼玉,53,A1,6.94,50.00,7.38,57.78,44.14,35.96,2020_6_25_02_10R,02,10R
921,4,4261,岡祐臣,36,三重,54,A2,6.82,50.43,6.90,53.66,35.80,35.53,2020_6_25_02_10R,02,10R
922,5,4643,近江翔吾,27,香川,53,A1,6.59,45.74,5.60,28.00,31.54,28.87,2020_6_25_02_10R,02,10R
923,6,4327,加藤翔,37,静岡,52,B1,4.69,25.22,4.77,23.26,39.69,29.33,2020_6_25_02_10R,02,10R
924,1,4227,安達裕樹,37,三重,52,A1,7.02,52.42,7.47,70.59,34.02,28.79,2020_6_25_02_11R,02,11R
925,2,4562,阪本勇介,32,岡山,54,B1,4.99,24.51,5.83,33.33,28.94,38.46,2020_6_25_02_11R,02,11R
926,3,4550,石岡将太,31,群馬,59,B1,4.55,24.37,4.83,34.15,35.22,29.41,2020_6_25_02_11R,02,11R
927,4,3898,平田忠則,43,福岡,52,A1,5.87,41.30,7.19,46.15,38.82,40.00,2020_6_25_02_11R,02,11R
928,5,4124,池田雄一,38,静岡,54,A2,6.29,50.91,6.81,47.62,31.53,32.14,2020_6_25_02_11R,02,11R
929,6,4903,吉田凌太,26,愛知,50,A2,5.31,39.34,4.22,22.22,41.31,34.82,2020_6_25_02_11R,02,11R
930,1,3622,山崎智也,46,群馬,52,A1,6.60,42.39,7.50,50.00,32.37,32.19,2020_6_25_02_12R,02,12R
931,2,4494,河合佑樹,33,静岡,50,A1,6.70,53.04,6.33,55.56,36.18,37.16,2020_6_25_02_12R,02,12R
932,3,4070,中村亮太,39,長崎,51,A1,6.36,46.30,0.00,0.00,35.69,34.39,2020_6_25_02_12R,02,12R
933,4,4090,中村尊,39,埼玉,53,A1,6.42,49.23,6.02,40.74,28.18,31.11,2020_6_25_02_12R,02,12R
934,5,4757,山田祐也,30,徳島,52,A1,6.71,48.65,0.00,0.00,32.66,30.17,2020_6_25_02_12R,02,12R
935,6,4398,船岡洋一,33,広島,53,A1,6.04,34.39,6.34,48.28,29.00,36.91,2020_6_25_02_12R,02,12R
